InvoiceNo,StockCode,Description,Quantity,UnitPrice,InvoiceDate,CustomerID,Country
395783,21730,Relationship item,17,2.99,01/11/2025,97173,United Kingdom
240626,22633,Strategy item,5,65.09,09/19/2024,74351,United Kingdom
454931,84029G,Stay item,9,61.23,06/20/2024,50390,Netherlands
559689,84029E,Break item,14,89.65,12/21/2023,50065,Norway
624410,22633,Recently item,9,22.6,01/04/2024,59556,Netherlands
161437,22086,Soon item,20,40.32,03/05/2024,70661,Germany
643547,85123A,Firm item,17,99.94,01/22/2025,75576,Norway
755100,22086,Behind item,20,61.3,08/09/2023,33036,Netherlands
423603,71053,Cell item,16,7.32,02/03/2025,96665,Netherlands
995387,22752,Lead item,9,26.85,01/28/2024,19404,Netherlands
908919,84029G,Occur item,5,52.21,04/21/2025,39240,Spain
974447,85123A,Cell item,20,41.01,05/15/2025,95190,Norway
533261,84406B,Three item,1,65.88,08/05/2023,38463,Netherlands
401699,84029E,Vote item,14,41.06,10/18/2024,54101,United Kingdom
701547,22632,He item,19,81.79,06/30/2024,29626,Norway
536359,84029G,Consider item,18,64.19,03/08/2024,80261,Finland
747750,22752,Resource item,17,30.72,01/03/2025,47895,France
975641,22086,Of item,6,30.08,04/03/2024,75590,Finland
707311,84406B,Western item,9,72.79,09/27/2024,11604,France
921730,22752,Science item,3,23.0,08/30/2024,57345,Spain
162997,84029E,Nearly item,14,79.02,12/25/2023,86799,Norway
791966,22752,Free item,9,58.97,07/14/2023,64629,Finland
309990,71053,Fear item,16,6.31,04/27/2024,75289,Germany
191450,22633,Contain item,7,50.55,09/24/2023,83269,Italy
565310,22086,Defense item,10,41.9,06/15/2025,22414,France
780122,84406B,Raise item,7,34.92,03/21/2025,18305,Finland
321325,84406B,Interview item,11,86.38,10/11/2024,18226,France
516477,71053,Position item,16,33.93,01/10/2024,22555,France
810620,22752,That item,2,1.47,12/22/2024,86494,Netherlands
962502,84029G,Specific item,6,58.05,10/07/2024,99183,France
104897,22633,Require item,3,13.81,07/03/2023,12178,Italy
845044,21730,Remain item,13,43.47,12/15/2024,30371,Finland
328122,21730,East item,1,4.73,04/28/2025,46997,Spain
795331,22752,Ok item,1,89.31,06/29/2023,30951,Spain
925088,85123A,Then item,1,63.04,11/20/2023,15452,Spain
665955,84029G,Father item,12,31.9,11/04/2023,23478,Germany
940862,21730,Affect item,17,59.28,04/17/2024,51506,France
943551,71053,Try item,2,30.52,06/11/2025,18448,Netherlands
457500,22633,Later item,17,60.04,04/05/2025,95386,Norway
213898,21730,Cost item,5,34.93,11/01/2024,86698,Finland
270505,22752,Glass item,7,17.32,03/17/2024,20003,Italy
659536,85123A,Doctor item,8,23.21,02/24/2024,39661,France
504422,84029G,Ago item,1,59.38,01/13/2024,29432,France
136945,71053,There item,12,71.4,02/19/2024,37095,United Kingdom
988200,21730,Local item,9,77.35,09/20/2024,20729,United Kingdom
170616,22632,Study item,2,66.54,08/11/2023,67489,United Kingdom
953141,85123A,Already item,4,42.26,04/04/2024,87742,Italy
548662,71053,Down item,18,26.02,05/26/2025,19798,France
101763,84029G,Study item,1,30.81,01/06/2025,74639,Germany
863834,22086,Could item,9,62.66,12/03/2024,64498,France
904875,21730,Crime item,4,51.65,01/06/2024,87965,Germany
769305,84029E,Politics item,4,78.69,04/21/2025,75231,Finland
358319,84029G,Range item,20,20.78,10/11/2024,89915,Netherlands
451961,22086,Sister item,7,36.43,04/04/2025,87712,Italy
256819,84029E,And item,6,4.9,04/30/2025,94063,Finland
819113,84029G,Father item,16,33.73,12/05/2024,94104,United Kingdom
193805,85123A,School item,3,90.78,04/24/2025,32080,Finland
746583,84406B,Forget item,3,78.17,06/04/2024,79032,Germany
624680,71053,Form item,9,64.79,08/22/2024,45984,Finland
949395,84029E,North item,9,46.96,11/12/2024,85190,Germany
373373,84406B,Across item,2,85.37,04/01/2025,82043,Norway
286509,22752,Remain item,14,74.12,01/13/2024,84464,Germany
266524,85123A,Result item,1,85.35,03/13/2024,39357,France
846339,22752,Which item,12,89.56,11/10/2024,22213,Netherlands
333690,71053,Official item,12,81.68,07/11/2023,32915,France
962845,71053,Toward item,13,40.62,11/18/2024,39610,Finland
334677,84029E,Wife item,13,69.3,08/19/2024,33413,Finland
925951,21730,How item,6,12.19,05/26/2024,91232,United Kingdom
879671,84406B,Also item,4,42.19,03/18/2024,33766,Finland
105549,22632,Research item,15,18.94,04/19/2024,25749,Italy
801581,22752,Little item,20,3.85,10/04/2024,13535,France
786714,22633,Space item,16,12.18,01/16/2025,54237,Italy
950091,22633,Foreign item,2,7.27,12/23/2023,91974,Norway
568869,85123A,Eat item,17,76.99,02/17/2025,60068,Spain
234413,22752,Create item,17,52.79,10/08/2023,23876,Germany
320981,21730,Loss item,8,48.71,02/11/2024,54748,Italy
378968,84406B,She item,18,89.31,04/29/2025,23851,United Kingdom
704553,85123A,Idea item,6,51.05,05/06/2025,97556,Finland
949179,22633,Friend item,6,8.41,05/23/2024,99231,Finland
783101,22752,Nation item,8,33.76,01/01/2024,79669,Netherlands
382784,85123A,Study item,17,23.05,10/17/2023,21340,Italy
464021,21730,Class item,8,8.8,04/07/2025,86819,Finland
443961,22632,Successful item,15,9.71,09/13/2024,63362,Finland
293217,22633,Instead item,11,12.75,10/11/2023,72719,Finland
644422,85123A,Town item,4,40.94,05/11/2024,31071,United Kingdom
436167,22086,Pressure item,18,1.02,12/08/2024,11582,Germany
523516,22632,Audience item,20,64.12,09/13/2023,21451,Spain
289463,22633,Reason item,11,36.97,07/30/2024,55241,United Kingdom
398481,84029G,Admit item,15,33.87,09/19/2023,29590,Finland
469544,22752,Individual item,15,12.29,08/28/2024,71252,Spain
837891,85123A,Skin item,11,36.16,03/11/2024,50612,Netherlands
993157,22086,Among item,17,38.02,03/21/2025,46346,Germany
817028,85123A,Night item,6,49.75,08/01/2024,99849,Italy
112726,71053,Challenge item,9,61.47,05/25/2024,26112,Spain
924352,71053,Husband item,13,22.34,02/18/2024,16059,Spain
425639,22752,Include item,4,75.96,06/25/2023,91283,United Kingdom
102706,22632,Movie item,4,77.44,10/11/2024,22274,Finland
321982,22633,Direction item,19,95.66,04/04/2025,46582,France
965156,22633,International item,1,53.51,05/17/2024,39818,United Kingdom
558671,22086,Significant item,14,84.04,11/21/2024,96746,Finland
306463,22086,Main item,6,69.49,09/28/2024,53084,France
191067,84406B,Much item,4,39.35,08/12/2024,83307,Norway
339963,22086,Ahead item,13,42.45,12/07/2023,16496,Spain
574190,84029E,Near item,13,96.4,09/07/2023,47176,Netherlands
822364,22633,Arrive item,5,14.68,04/06/2025,11304,Netherlands
614227,22086,Page item,11,71.48,10/31/2024,19920,Spain
479845,84029G,Impact item,7,62.79,06/28/2023,89954,Netherlands
101024,22752,Follow item,5,98.15,10/27/2024,59746,France
576105,22086,Activity item,18,69.74,07/13/2023,66828,Norway
191524,71053,Sign item,12,56.67,01/18/2025,98947,Italy
417970,22086,Of item,10,87.87,04/08/2024,30999,Italy
